Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,660.000000,662.000000,650.000000,650.000000,628.607300,36474610
2021-02-23,641.000000,643.000000,633.000000,641.000000,619.903564,50076333
2021-02-24,627.000000,636.000000,625.000000,625.000000,604.430176,66206750
2021-02-25,636.000000,636.000000,628.000000,635.000000,614.101074,43231417
2021-02-26,611.000000,618.000000,606.000000,606.000000,586.055298,111861175
2021-03-02,621.000000,622.000000,609.000000,609.000000,588.956604,54041533
2021-03-03,609.000000,622.000000,601.000000,622.000000,601.528870,48252965
2021-03-04,609.000000,611.000000,601.000000,601.000000,581.219971,67711962
2021-03-05,588.000000,605.000000,584.000000,601.000000,581.219971,79918467
2021-03-08,608.000000,610.000000,598.000000,598.000000,578.318787,43219772
2021-03-09,585.000000,595.000000,585.000000,595.000000,575.417480,68768861
2021-03-10,601.000000,601.000000,593.000000,597.000000,577.351685,40146301
2021-03-11,596.000000,612.000000,595.000000,609.000000,588.956604,54416046
2021-03-12,615.000000,618.000000,609.000000,614.000000,593.792175,33168846
2021-03-15,614.000000,614.000000,609.000000,611.000000,590.890869,27416758
2021-03-16,610.000000,613.000000,607.000000,613.000000,592.825134,36949425
2021-03-17,612.000000,612.000000,602.000000,604.000000,586.513306,39517807
2021-03-18,606.000000,609.000000,602.000000,602.000000,584.571167,29415526
2021-03-19,594.000000,598.000000,591.000000,591.000000,573.889587,70866028
2021-03-22,588.000000,598.000000,586.000000,593.000000,575.831787,34089033
2021-03-23,597.000000,603.000000,593.000000,594.000000,576.802734,29374037
2021-03-24,571.000000,582.000000,571.000000,576.000000,559.323914,107253959
2021-03-25,572.000000,581.000000,570.000000,575.000000,558.352844,67833354
2021-03-26,582.000000,592.000000,580.000000,590.000000,572.918579,36829858
2021-03-29,599.000000,602.000000,596.000000,599.000000,581.658081,37884733
2021-03-30,600.000000,600.000000,592.000000,597.000000,579.715942,33099123
2021-03-31,596.000000,597.000000,587.000000,587.000000,570.005432,38790886
2021-04-01,598.000000,602.000000,594.000000,602.000000,584.571167,43091157
2021-04-07,614.000000,614.000000,608.000000,610.000000,592.339478,24603109
2021-04-08,606.000000,613.000000,603.000000,613.000000,595.252686,23976625
2021-04-09,618.000000,618.000000,609.000000,610.000000,592.339478,27303862
2021-04-12,612.000000,613.000000,603.000000,605.000000,587.484253,22606128
2021-04-13,604.000000,613.000000,604.000000,605.000000,587.484253,25971622
2021-04-14,608.000000,612.000000,600.000000,612.000000,594.281677,30077913
2021-04-15,612.000000,619.000000,607.000000,619.000000,601.078979,33530942
2021-04-16,610.000000,611.000000,603.000000,610.000000,592.339478,48507383
2021-04-19,605.000000,607.000000,601.000000,603.000000,585.542236,24231637
2021-04-20,598.000000,602.000000,595.000000,602.000000,584.571167,34771635
2021-04-21,599.000000,599.000000,592.000000,592.000000,574.860657,38458220
2021-04-22,596.000000,598.000000,591.000000,591.000000,573.889587,33868521
2021-04-23,592.000000,602.000000,590.000000,602.000000,584.571167,27754511
2021-04-26,605.000000,610.000000,603.000000,610.000000,592.339478,30887664
2021-04-27,608.000000,611.000000,605.000000,610.000000,592.339478,26317481
2021-04-28,606.000000,608.000000,601.000000,602.000000,584.571167,24024054
2021-04-29,609.000000,609.000000,600.000000,600.000000,582.629028,31828333
2021-05-03,595.000000,597.000000,588.000000,588.000000,570.976440,41762441
2021-05-04,588.000000,594.000000,582.000000,591.000000,573.889587,40273595
2021-05-05,594.000000,594.000000,585.000000,585.000000,568.063354,29254785
2021-05-06,590.000000,590.000000,580.000000,587.000000,570.005432,30725590
2021-05-07,594.000000,600.000000,589.000000,599.000000,581.658081,28075722
2021-05-10,596.000000,597.000000,588.000000,589.000000,571.947510,20434079
2021-05-11,579.000000,580.000000,570.000000,571.000000,554.468628,59349193
2021-05-12,567.000000,571.000000,518.000000,560.000000,543.787170,131741482
2021-05-13,547.000000,563.000000,541.000000,547.000000,531.163513,66765627
2021-05-14,556.000000,562.000000,552.000000,557.000000,540.874023,37533726
2021-05-17,544.000000,558.000000,541.000000,549.000000,533.105591,56270958
2021-05-18,563.000000,573.000000,555.000000,572.000000,555.439697,43689316
2021-05-19,571.000000,572.000000,565.000000,567.000000,550.584473,28908777
2021-05-20,567.000000,571.000000,560.000000,567.000000,550.584473,29709287
2021-05-21,572.000000,577.000000,568.000000,573.000000,556.410767,27376731
2021-05-24,570.000000,572.000000,566.000000,568.000000,551.555481,15629736
2021-05-25,576.000000,584.000000,573.000000,583.000000,566.121216,33039911
2021-05-26,587.000000,588.000000,581.000000,585.000000,568.063354,18703987
2021-05-27,580.000000,582.000000,573.000000,582.000000,565.150208,62169719
2021-05-28,587.000000,592.000000,582.000000,590.000000,572.918579,29086873
2021-05-31,595.000000,597.000000,590.000000,597.000000,579.715942,30657474
2021-06-01,598.000000,599.000000,595.000000,598.000000,580.687012,17818326
2021-06-02,600.000000,600.000000,593.000000,595.000000,577.773865,21872755
2021-06-03,600.000000,600.000000,596.000000,596.000000,578.744873,21077164
2021-06-04,591.000000,595.000000,590.000000,595.000000,577.773865,15756180
2021-06-07,594.000000,595.000000,583.000000,592.000000,574.860657,17077625
2021-06-08,590.000000,595.000000,588.000000,589.000000,571.947510,13396324
2021-06-09,586.000000,588.000000,583.000000,586.000000,569.034363,20023490
2021-06-10,591.000000,599.000000,587.000000,599.000000,581.658081,28527745
2021-06-11,602.000000,603.000000,600.000000,602.000000,584.571167,24227710
2021-06-15,607.000000,609.000000,606.000000,609.000000,591.368469,26012250
2021-06-16,608.000000,608.000000,605.000000,605.000000,587.484253,25856919
2021-06-17,601.000000,606.000000,598.000000,606.000000,590.897034,22872361
2021-06-18,608.000000,608.000000,601.000000,603.000000,587.971863,32652017
2021-06-21,590.000000,594.000000,583.000000,583.000000,568.470276,44279632
2021-06-22,585.000000,588.000000,578.000000,578.000000,563.594910,27823974
2021-06-23,583.000000,598.000000,581.000000,595.000000,580.171204,34392376
2021-06-24,598.000000,598.000000,588.000000,590.000000,575.295837,16524230
2021-06-25,598.000000,598.000000,589.000000,591.000000,576.270874,18841696
2021-06-28,590.000000,590.000000,586.000000,590.000000,575.295837,15028407
2021-06-29,598.000000,598.000000,591.000000,595.000000,580.171204,28659610
2021-06-30,599.000000,599.000000,595.000000,595.000000,580.171204,24883853
2021-07-01,596.000000,597.000000,591.000000,593.000000,578.221008,18250994
2021-07-02,590.000000,593.000000,587.000000,588.000000,573.345642,18322419
2021-07-05,588.000000,597.000000,588.000000,591.000000,576.270874,28836816
2021-07-06,595.000000,596.000000,589.000000,592.000000,577.245972,12997112
2021-07-07,590.000000,594.000000,588.000000,594.000000,579.196167,16966158
2021-07-08,595.000000,595.000000,588.000000,588.000000,573.345642,21140426
2021-07-09,582.000000,585.000000,580.000000,584.000000,569.445313,29029415
2021-07-12,595.000000,597.000000,590.000000,593.000000,578.221008,31304547
2021-07-13,600.000000,608.000000,599.000000,607.000000,591.872131,52540315
2021-07-14,613.000000,615.000000,608.000000,613.000000,597.722595,38418875
2021-07-15,613.000000,614.000000,608.000000,614.000000,598.697632,22012834
2021-07-16,591.000000,595.000000,588.000000,589.000000,574.320801,57970545
2021-07-19,583.000000,584.000000,578.000000,582.000000,567.495178,40644341
2021-07-20,579.000000,584.000000,579.000000,581.000000,566.520142,15354333
2021-07-21,586.000000,586.000000,580.000000,585.000000,570.420410,25828732
2021-07-22,589.000000,594.000000,587.000000,591.000000,576.270874,26058172
2021-07-23,592.000000,592.000000,583.000000,585.000000,570.420410,15271451
2021-07-26,591.000000,591.000000,580.000000,580.000000,565.545105,21619179
2021-07-27,581.000000,584.000000,580.000000,580.000000,565.545105,17785992
2021-07-28,576.000000,579.000000,573.000000,579.000000,564.569885,36158305
2021-07-29,585.000000,585.000000,577.000000,583.000000,568.470276,23224896
2021-07-30,581.000000,582.000000,578.000000,580.000000,565.545105,18999281
2021-08-02,583.000000,590.000000,580.000000,590.000000,575.295837,23482491
2021-08-03,594.000000,594.000000,590.000000,594.000000,579.196167,22747702
2021-08-04,598.000000,598.000000,594.000000,596.000000,581.146301,20313271
2021-08-05,598.000000,598.000000,593.000000,596.000000,581.146301,15116242
2021-08-06,596.000000,596.000000,588.000000,591.000000,576.270874,13687213
2021-08-09,590.000000,595.000000,583.000000,595.000000,580.171204,17390951
2021-08-10,596.000000,596.000000,589.000000,591.000000,576.270874,17190865
2021-08-11,590.000000,590.000000,585.000000,590.000000,575.295837,19969687
2021-08-12,586.000000,588.000000,584.000000,586.000000,571.395569,15444622
2021-08-13,585.000000,585.000000,579.000000,581.000000,566.520142,22524428
2021-08-16,582.000000,586.000000,578.000000,584.000000,569.445313,19315705
2021-08-17,584.000000,584.000000,584.000000,584.000000,569.445313,0
2021-08-18,568.000000,575.000000,566.000000,574.000000,559.694580,43716164
2021-08-19,573.000000,573.000000,559.000000,559.000000,545.068420,38868947
2021-08-20,560.000000,563.000000,551.000000,552.000000,538.242859,45614061
2021-08-23,560.000000,572.000000,559.000000,566.000000,551.893860,33685159
2021-08-24,574.000000,575.000000,571.000000,572.000000,557.744446,24844800
2021-08-25,579.000000,585.000000,574.000000,585.000000,570.420410,27504657
2021-08-26,601.000000,603.000000,591.000000,594.000000,579.196167,43822008
2021-08-27,596.000000,600.000000,593.000000,599.000000,584.071594,27105651
2021-08-30,602.000000,605.000000,599.000000,605.000000,589.922058,36575609
2021-08-31,604.000000,614.000000,598.000000,614.000000,598.697632,52721470
2021-09-01,614.000000,614.000000,608.000000,613.000000,597.722595,30092045
2021-09-02,613.000000,615.000000,607.000000,607.000000,591.872131,24112463
2021-09-03,610.000000,620.000000,610.000000,620.000000,604.548157,51562454
2021-09-06,623.000000,638.000000,621.000000,631.000000,615.273987,55589014
2021-09-07,634.000000,634.000000,623.000000,623.000000,607.473389,26526056
2021-09-08,622.000000,627.000000,612.000000,619.000000,603.573059,37817737
2021-09-09,612.000000,620.000000,610.000000,619.000000,603.573059,18735512
2021-09-10,615.000000,623.000000,614.000000,622.000000,606.498291,16304725
2021-09-13,619.000000,620.000000,613.000000,615.000000,599.672791,15198774
2021-09-14,618.000000,618.000000,612.000000,613.000000,597.722595,14441901
2021-09-15,610.000000,613.000000,607.000000,607.000000,591.872131,23433501
2021-09-16,603.000000,607.000000,599.000000,600.000000,587.709229,22467022
2021-09-17,600.000000,610.000000,599.000000,600.000000,587.709229,40717715
2021-09-22,586.000000,589.000000,583.000000,586.000000,573.995972,40642293
2021-09-23,588.000000,593.000000,588.000000,588.000000,575.955017,21696296
2021-09-24,591.000000,598.000000,590.000000,598.000000,585.750122,16736973
2021-09-27,600.000000,602.000000,593.000000,602.000000,589.668213,19464241
2021-09-28,595.000000,596.000000,592.000000,594.000000,581.832092,16707080
2021-09-29,580.000000,583.000000,577.000000,580.000000,568.118896,49310524
2021-09-30,580.000000,585.000000,575.000000,580.000000,568.118896,30465107
2021-10-01,579.000000,579.000000,571.000000,574.000000,562.241821,36704493
2021-10-04,574.000000,575.000000,569.000000,572.000000,560.282837,20957803
2021-10-05,562.000000,572.000000,560.000000,572.000000,560.282837,33824024
2021-10-06,573.000000,574.000000,565.000000,571.000000,559.303284,32508846
2021-10-07,575.000000,582.000000,572.000000,580.000000,568.118896,27933054
2021-10-08,582.000000,583.000000,573.000000,575.000000,563.221375,18279079
2021-10-12,570.000000,575.000000,564.000000,575.000000,563.221375,26522907
2021-10-13,572.000000,575.000000,570.000000,571.000000,559.303284,18914374
2021-10-14,579.000000,579.000000,573.000000,573.000000,561.262329,13916927
2021-10-15,592.000000,600.000000,586.000000,600.000000,587.709229,53150216
2021-10-18,604.000000,604.000000,590.000000,590.000000,577.914001,19158568
2021-10-19,598.000000,600.000000,593.000000,600.000000,587.709229,17386359
2021-10-20,603.000000,604.000000,597.000000,598.000000,585.750122,16372520
2021-10-21,602.000000,603.000000,595.000000,596.000000,583.791138,16169014
2021-10-22,600.000000,602.000000,594.000000,600.000000,587.709229,13995403
2021-10-25,597.000000,597.000000,590.000000,593.000000,580.852600,16785568
2021-10-26,595.000000,600.000000,593.000000,599.000000,586.729736,19998808
2021-10-27,598.000000,599.000000,594.000000,599.000000,586.729736,14961858
2021-10-28,598.000000,598.000000,591.000000,595.000000,582.811646,16570044
2021-10-29,595.000000,596.000000,589.000000,590.000000,577.914001,25763960
2021-11-01,591.000000,593.000000,590.000000,590.000000,577.914001,16089351
2021-11-02,594.000000,597.000000,590.000000,592.000000,579.873108,15192404
2021-11-03,597.000000,597.000000,592.000000,592.000000,579.873108,10224009
2021-11-04,592.000000,594.000000,585.000000,587.000000,574.975525,17932145
2021-11-05,598.000000,600.000000,595.000000,600.000000,587.709229,33270827
2021-11-08,600.000000,602.000000,598.000000,602.000000,589.668213,19752355
2021-11-09,611.000000,617.000000,610.000000,611.000000,598.483948,39538660
2021-11-10,611.000000,612.000000,608.000000,612.000000,599.463440,16027674
2021-11-11,600.000000,606.000000,600.000000,606.000000,593.586243,18463848
2021-11-12,610.000000,611.000000,602.000000,604.000000,591.627258,15821327
2021-11-15,609.000000,611.000000,607.000000,608.000000,595.545288,15551452
2021-11-16,612.000000,612.000000,608.000000,610.000000,597.504395,20917108
2021-11-17,615.000000,615.000000,608.000000,610.000000,597.504395,19717852
2021-11-18,613.000000,614.000000,607.000000,613.000000,600.442932,20030651
2021-11-19,622.000000,623.000000,617.000000,618.000000,605.340454,35554348
2021-11-22,618.000000,618.000000,615.000000,615.000000,602.401917,20312168
2021-11-23,615.000000,615.000000,611.000000,612.000000,599.463440,19431694
2021-11-24,612.000000,612.000000,602.000000,603.000000,590.647766,20391940
2021-11-25,605.000000,607.000000,601.000000,603.000000,590.647766,11888265
2021-11-26,598.000000,601.000000,592.000000,596.000000,583.791138,26588102
2021-11-29,594.000000,598.000000,591.000000,593.000000,580.852600,23379558
2021-11-30,597.000000,600.000000,591.000000,596.000000,583.791138,62021697
2021-12-01,596.000000,603.000000,594.000000,600.000000,587.709229,21403404
2021-12-02,605.000000,615.000000,602.000000,615.000000,602.401917,45125742
2021-12-03,614.000000,614.000000,606.000000,608.000000,595.545288,23045832
2021-12-06,603.000000,609.000000,600.000000,600.000000,587.709229,23589363
2021-12-07,602.000000,607.000000,597.000000,607.000000,594.565796,18606530
2021-12-08,614.000000,614.000000,602.000000,602.000000,589.668213,20801543
2021-12-09,606.000000,608.000000,602.000000,608.000000,595.545288,11039070
2021-12-10,605.000000,608.000000,602.000000,605.000000,592.606750,10497451
2021-12-13,609.000000,610.000000,601.000000,601.000000,588.688782,17711657
2021-12-14,598.000000,600.000000,597.000000,599.000000,586.729736,22579034
2021-12-15,597.000000,601.000000,596.000000,600.000000,587.709229,21827730
2021-12-16,605.000000,605.000000,601.000000,605.000000,595.335388,21809022
2021-12-17,601.000000,607.000000,599.000000,607.000000,597.303467,24105733
2021-12-20,607.000000,607.000000,598.000000,598.000000,588.447205,21381070
2021-12-21,597.000000,600.000000,595.000000,597.000000,587.463196,17001461
2021-12-22,598.000000,601.000000,598.000000,600.000000,590.415344,9831802
2021-12-23,607.000000,608.000000,602.000000,606.000000,596.319397,16654439
2021-12-24,606.000000,609.000000,604.000000,604.000000,594.351379,11059689
2021-12-27,604.000000,610.000000,604.000000,606.000000,596.319397,16259872
