Date,Open,High,Low,Close,Adj Close,Volume
2021-02-03,947.000000,959.000000,942.000000,950.000000,830.656311,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,827.158813,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,830.656311,15290557
2021-02-17,1000.000000,1010.000000,971.000000,980.000000,856.887634,11840037
2021-02-18,980.000000,987.000000,968.000000,978.000000,855.138855,6292915
2021-02-19,971.000000,975.000000,953.000000,964.000000,842.897583,7255611
2021-02-22,972.000000,980.000000,951.000000,951.000000,831.530701,7422176
2021-02-23,945.000000,968.000000,932.000000,965.000000,843.771912,7807365
2021-02-24,948.000000,967.000000,940.000000,940.000000,821.912537,7540161
2021-02-25,950.000000,955.000000,930.000000,944.000000,825.410095,7139928
2021-02-26,923.000000,931.000000,896.000000,896.000000,783.440063,15220271
2021-03-02,920.000000,939.000000,900.000000,900.000000,786.937561,13479811
2021-03-03,915.000000,930.000000,895.000000,930.000000,813.168823,8671779
2021-03-04,919.000000,919.000000,895.000000,897.000000,784.314453,12248552
2021-03-05,877.000000,892.000000,870.000000,883.000000,772.073181,10351724
2021-03-08,901.000000,909.000000,866.000000,867.000000,758.083191,9488584
2021-03-09,860.000000,885.000000,854.000000,879.000000,768.575745,9399408
2021-03-10,890.000000,892.000000,860.000000,864.000000,755.460022,9346906
2021-03-11,869.000000,895.000000,865.000000,888.000000,776.445068,9451838
2021-03-12,900.000000,915.000000,892.000000,899.000000,786.063232,7841829
2021-03-15,900.000000,914.000000,900.000000,907.000000,793.058167,6825630
2021-03-16,917.000000,919.000000,906.000000,919.000000,803.550720,6741317
2021-03-17,924.000000,925.000000,902.000000,908.000000,793.932617,5862315
2021-03-18,914.000000,920.000000,903.000000,903.000000,789.560730,4563993
2021-03-19,895.000000,896.000000,880.000000,885.000000,773.821960,7668776
2021-03-22,880.000000,891.000000,872.000000,881.000000,770.324463,7131194
2021-03-23,890.000000,892.000000,870.000000,870.000000,760.706360,8388784
2021-03-24,872.000000,895.000000,866.000000,894.000000,781.691345,6887986
2021-03-25,904.000000,950.000000,896.000000,949.000000,829.781921,16360212
2021-03-26,951.000000,955.000000,930.000000,943.000000,824.535706,11651662
2021-03-29,953.000000,970.000000,941.000000,941.000000,822.786926,9564671
2021-03-30,958.000000,977.000000,941.000000,971.000000,849.018250,12406387
2021-03-31,972.000000,984.000000,960.000000,969.000000,847.269470,9109221
2021-04-01,978.000000,985.000000,961.000000,961.000000,840.274475,5681893
2021-04-07,1005.000000,1010.000000,988.000000,998.000000,872.626343,5493804
2021-04-08,988.000000,1030.000000,985.000000,1020.000000,891.862610,8021763
2021-04-09,1025.000000,1030.000000,999.000000,999.000000,873.500671,6402048
2021-04-12,997.000000,1005.000000,956.000000,960.000000,839.400085,10334862
2021-04-13,973.000000,984.000000,952.000000,961.000000,840.274475,9547951
2021-04-14,965.000000,969.000000,935.000000,965.000000,843.771912,8708863
2021-04-15,971.000000,985.000000,957.000000,985.000000,861.259460,5936707
2021-04-16,990.000000,990.000000,967.000000,975.000000,852.515686,6313141
2021-04-19,985.000000,985.000000,962.000000,963.000000,842.023193,4552119
2021-04-20,966.000000,1010.000000,963.000000,998.000000,872.626343,9725033
2021-04-21,1010.000000,1010.000000,983.000000,988.000000,863.882568,6691346
2021-04-22,999.000000,1010.000000,984.000000,984.000000,860.385071,5787315
2021-04-23,980.000000,1035.000000,980.000000,1035.000000,904.978210,10968902
2021-04-26,1070.000000,1090.000000,1030.000000,1070.000000,935.581299,11328469
2021-04-27,1075.000000,1100.000000,1055.000000,1065.000000,931.209473,8213859
2021-04-28,1075.000000,1090.000000,1055.000000,1080.000000,944.325073,8985602
2021-04-29,1185.000000,1185.000000,1185.000000,1185.000000,1036.134521,6156406
2021-05-03,1175.000000,1175.000000,1080.000000,1105.000000,966.184448,24923162
2021-05-04,1100.000000,1105.000000,1025.000000,1085.000000,948.696899,18013299
2021-05-05,1090.000000,1100.000000,999.000000,1005.000000,878.746948,13757415
2021-05-06,1030.000000,1065.000000,1000.000000,1055.000000,922.465698,14573730
2021-05-07,1055.000000,1065.000000,1020.000000,1060.000000,926.837585,9285007
2021-05-10,1015.000000,1025.000000,979.000000,979.000000,856.013184,18810805
2021-05-11,901.000000,937.000000,898.000000,911.000000,796.555664,24921478
2021-05-12,900.000000,919.000000,821.000000,888.000000,776.445068,31011290
2021-05-13,886.000000,905.000000,861.000000,873.000000,763.329407,16643374
2021-05-14,894.000000,920.000000,888.000000,895.000000,782.565735,11830221
2021-05-17,880.000000,937.000000,869.000000,914.000000,799.178833,16218012
2021-05-18,940.000000,994.000000,920.000000,994.000000,869.128784,16219814
2021-05-19,983.000000,992.000000,943.000000,943.000000,824.535706,12478300
2021-05-20,938.000000,949.000000,926.000000,930.000000,813.168823,10698579
2021-05-21,961.000000,973.000000,936.000000,955.000000,835.028198,13762585
2021-05-24,950.000000,959.000000,938.000000,943.000000,824.535706,6032351
2021-05-25,955.000000,969.000000,947.000000,952.000000,832.405090,8682040
2021-05-26,960.000000,968.000000,947.000000,951.000000,831.530701,5834656
2021-05-27,945.000000,952.000000,931.000000,935.000000,817.540710,9218405
2021-05-28,950.000000,968.000000,938.000000,961.000000,840.274475,7578285
2021-05-31,971.000000,1010.000000,959.000000,995.000000,870.003235,9520375
2021-06-01,1005.000000,1015.000000,976.000000,977.000000,854.264465,7203678
2021-06-02,981.000000,988.000000,957.000000,959.000000,838.525696,6983814
2021-06-03,968.000000,984.000000,965.000000,981.000000,857.761963,4708980
2021-06-04,971.000000,977.000000,966.000000,977.000000,854.264465,4043131
2021-06-07,971.000000,976.000000,948.000000,973.000000,850.766968,5332777
2021-06-08,975.000000,977.000000,966.000000,966.000000,844.646362,3549078
2021-06-09,963.000000,984.000000,963.000000,967.000000,845.520691,3936851
2021-06-10,980.000000,1005.000000,977.000000,998.000000,872.626343,9017839
2021-06-11,1005.000000,1010.000000,980.000000,980.000000,856.887634,5961361
2021-06-15,992.000000,1005.000000,985.000000,989.000000,864.756958,5175020
2021-06-16,995.000000,995.000000,981.000000,985.000000,861.259460,4946749
2021-06-17,978.000000,979.000000,968.000000,978.000000,855.138855,6201886
2021-06-18,980.000000,990.000000,965.000000,965.000000,843.771912,5918101
2021-06-21,960.000000,961.000000,918.000000,918.000000,802.676331,11173057
2021-06-22,902.000000,916.000000,890.000000,903.000000,789.560730,13992257
2021-06-23,903.000000,941.000000,898.000000,941.000000,822.786926,8867351
2021-06-24,945.000000,947.000000,927.000000,929.000000,812.294434,3484444
2021-06-25,940.000000,952.000000,927.000000,927.000000,810.545715,4975532
2021-06-28,929.000000,935.000000,922.000000,935.000000,817.540710,3842050
2021-06-29,942.000000,949.000000,935.000000,935.000000,817.540710,5371399
2021-06-30,945.000000,978.000000,943.000000,962.000000,841.148865,10422047
2021-07-01,971.000000,976.000000,948.000000,955.000000,835.028198,5520582
2021-07-02,963.000000,964.000000,953.000000,957.000000,836.776978,4595609
2021-07-05,960.000000,975.000000,957.000000,957.000000,836.776978,7408825
2021-07-06,937.000000,940.000000,920.000000,922.000000,838.596069,6914325
2021-07-07,926.000000,928.000000,917.000000,917.000000,834.048340,5159765
2021-07-08,920.000000,929.000000,914.000000,920.000000,836.776978,5934229
2021-07-09,915.000000,929.000000,911.000000,919.000000,835.867432,5129084
2021-07-12,940.000000,941.000000,930.000000,935.000000,850.420044,5646291
2021-07-13,940.000000,944.000000,926.000000,926.000000,842.234192,6948022
2021-07-14,929.000000,938.000000,925.000000,930.000000,845.872375,3359604
2021-07-15,935.000000,952.000000,930.000000,951.000000,864.972717,7385920
2021-07-16,948.000000,960.000000,941.000000,957.000000,870.429932,5866395
2021-07-19,941.000000,945.000000,915.000000,919.000000,835.867432,6987035
2021-07-20,917.000000,928.000000,915.000000,920.000000,836.776978,3114282
2021-07-21,926.000000,931.000000,906.000000,912.000000,829.500610,4941452
2021-07-22,915.000000,931.000000,915.000000,919.000000,835.867432,4204358
2021-07-23,932.000000,934.000000,924.000000,933.000000,848.601013,4496889
2021-07-26,940.000000,940.000000,920.000000,923.000000,839.505554,4293853
2021-07-27,928.000000,948.000000,924.000000,938.000000,853.148682,7973169
2021-07-28,931.000000,932.000000,887.000000,890.000000,809.490784,16290546
2021-07-29,915.000000,935.000000,903.000000,933.000000,848.601013,9074984
2021-07-30,935.000000,937.000000,907.000000,910.000000,827.681580,5727104
2021-08-02,924.000000,934.000000,920.000000,934.000000,849.510498,3940140
2021-08-03,948.000000,948.000000,930.000000,938.000000,853.148682,2919205
2021-08-04,948.000000,953.000000,941.000000,950.000000,864.063171,6059477
2021-08-05,960.000000,964.000000,952.000000,961.000000,874.068115,6733053
2021-08-06,956.000000,957.000000,935.000000,936.000000,851.329590,3774421
2021-08-09,928.000000,928.000000,911.000000,921.000000,837.686523,4368676
2021-08-10,930.000000,930.000000,916.000000,922.000000,838.596069,2445401
2021-08-11,913.000000,916.000000,906.000000,910.000000,827.681580,4502303
2021-08-12,923.000000,923.000000,901.000000,904.000000,822.224304,4215356
2021-08-13,909.000000,916.000000,901.000000,910.000000,827.681580,4646391
2021-08-16,910.000000,918.000000,900.000000,901.000000,819.495728,3692905
2021-08-17,901.000000,901.000000,901.000000,901.000000,819.495728,0
2021-08-18,870.000000,912.000000,865.000000,912.000000,829.500610,6008564
2021-08-19,908.000000,914.000000,882.000000,888.000000,807.671692,5483659
2021-08-20,899.000000,904.000000,870.000000,873.000000,794.028564,5459224
2021-08-23,882.000000,915.000000,882.000000,911.000000,828.591125,5262045
2021-08-24,920.000000,920.000000,903.000000,909.000000,826.772034,2822689
2021-08-25,915.000000,915.000000,900.000000,911.000000,828.591125,3927236
2021-08-26,906.000000,907.000000,870.000000,888.000000,807.671692,9234116
2021-08-27,873.000000,896.000000,873.000000,896.000000,814.947998,5490911
2021-08-30,902.000000,912.000000,898.000000,912.000000,829.500610,4109689
2021-08-31,917.000000,917.000000,885.000000,901.000000,819.495728,7520536
2021-09-01,917.000000,930.000000,906.000000,927.000000,843.143738,9142513
2021-09-02,930.000000,945.000000,927.000000,933.000000,848.601013,5703535
2021-09-03,938.000000,938.000000,917.000000,919.000000,835.867432,5908319
2021-09-06,907.000000,917.000000,895.000000,896.000000,814.947998,8142260
2021-09-07,901.000000,907.000000,897.000000,903.000000,821.314758,3726008
2021-09-08,899.000000,914.000000,895.000000,912.000000,829.500610,4347700
2021-09-09,903.000000,908.000000,898.000000,901.000000,819.495728,6296716
2021-09-10,903.000000,925.000000,902.000000,925.000000,841.324646,4767470
2021-09-13,918.000000,932.000000,918.000000,927.000000,843.143738,2943072
2021-09-14,932.000000,949.000000,932.000000,947.000000,861.334534,8030381
2021-09-15,943.000000,945.000000,928.000000,935.000000,850.420044,5098265
2021-09-16,930.000000,936.000000,926.000000,936.000000,851.329590,2831392
2021-09-17,940.000000,952.000000,936.000000,940.000000,854.967773,7222343
2021-09-22,918.000000,925.000000,900.000000,911.000000,828.591125,8331836
2021-09-23,919.000000,921.000000,905.000000,915.000000,832.229248,5235288
2021-09-24,918.000000,923.000000,912.000000,920.000000,836.776978,4824937
2021-09-27,921.000000,959.000000,921.000000,959.000000,872.249023,10615379
2021-09-28,959.000000,969.000000,945.000000,957.000000,870.429932,7201265
2021-09-29,940.000000,943.000000,913.000000,913.000000,830.410156,8299794
2021-09-30,913.000000,915.000000,896.000000,905.000000,823.133850,7633321
2021-10-01,905.000000,905.000000,882.000000,885.000000,804.943054,6270815
2021-10-04,892.000000,899.000000,878.000000,892.000000,811.309814,4562934
2021-10-05,872.000000,878.000000,855.000000,867.000000,788.571350,8653551
2021-10-06,875.000000,890.000000,871.000000,871.000000,792.209473,5342508
2021-10-07,885.000000,914.000000,883.000000,911.000000,828.591125,6379657
2021-10-08,919.000000,925.000000,906.000000,910.000000,827.681580,4246459
2021-10-12,907.000000,908.000000,885.000000,887.000000,806.762146,6289120
2021-10-13,891.000000,893.000000,862.000000,862.000000,784.023621,5526679
2021-10-14,870.000000,873.000000,839.000000,840.000000,764.013733,8578196
2021-10-15,853.000000,859.000000,847.000000,857.000000,779.475952,6129997
2021-10-18,862.000000,878.000000,860.000000,867.000000,788.571350,5973592
2021-10-19,877.000000,900.000000,872.000000,898.000000,816.767090,5917354
2021-10-20,910.000000,918.000000,901.000000,901.000000,819.495728,4486883
2021-10-21,912.000000,924.000000,903.000000,913.000000,830.410156,5875235
2021-10-22,913.000000,926.000000,906.000000,926.000000,842.234192,4483378
2021-10-25,928.000000,944.000000,916.000000,938.000000,853.148682,5129397
2021-10-26,951.000000,952.000000,940.000000,946.000000,860.424988,6282515
2021-10-27,949.000000,958.000000,932.000000,942.000000,856.786865,7944259
2021-10-28,942.000000,947.000000,927.000000,936.000000,851.329590,3776228
2021-10-29,938.000000,939.000000,913.000000,913.000000,830.410156,5373611
2021-11-01,925.000000,930.000000,917.000000,922.000000,838.596069,2927412
2021-11-02,929.000000,934.000000,919.000000,928.000000,844.053284,2920555
2021-11-03,934.000000,939.000000,929.000000,932.000000,847.691467,3049201
2021-11-04,945.000000,945.000000,926.000000,928.000000,844.053284,2340539
2021-11-05,939.000000,940.000000,927.000000,940.000000,854.967773,3449046
2021-11-08,947.000000,983.000000,944.000000,980.000000,891.349365,10466167
2021-11-09,1000.000000,1000.000000,976.000000,978.000000,889.530273,6868045
2021-11-10,972.000000,978.000000,958.000000,958.000000,871.339478,3495810
2021-11-11,936.000000,960.000000,936.000000,954.000000,867.701355,3783645
2021-11-12,964.000000,988.000000,956.000000,983.000000,894.078003,4282008
2021-11-15,1010.000000,1035.000000,1000.000000,1025.000000,932.278687,11093470
2021-11-16,1025.000000,1045.000000,1010.000000,1035.000000,941.374084,5633120
2021-11-17,1060.000000,1075.000000,1020.000000,1030.000000,936.826355,6797429
2021-11-18,1060.000000,1100.000000,1050.000000,1085.000000,986.851074,12481999
2021-11-19,1115.000000,1120.000000,1060.000000,1090.000000,991.398804,9960213
2021-11-22,1100.000000,1110.000000,1080.000000,1080.000000,982.303406,4887612
2021-11-23,1070.000000,1090.000000,1050.000000,1055.000000,959.564880,6036742
2021-11-24,1045.000000,1060.000000,1025.000000,1040.000000,945.921753,4207454
2021-11-25,1045.000000,1055.000000,1020.000000,1035.000000,941.374084,2988005
2021-11-26,1020.000000,1025.000000,996.000000,1005.000000,914.087891,4249254
2021-11-29,998.000000,1030.000000,991.000000,1030.000000,936.826355,3787113
2021-11-30,1050.000000,1060.000000,1010.000000,1010.000000,918.635559,8133035
2021-12-01,1020.000000,1070.000000,1010.000000,1065.000000,968.660278,6353875
2021-12-02,1045.000000,1085.000000,1040.000000,1080.000000,982.303406,7112276
2021-12-03,1080.000000,1090.000000,1055.000000,1060.000000,964.112610,4662507
2021-12-06,1060.000000,1085.000000,1040.000000,1085.000000,986.851074,4605648
2021-12-07,1060.000000,1080.000000,1050.000000,1065.000000,968.660278,6117755
2021-12-08,1085.000000,1110.000000,1080.000000,1095.000000,995.946472,7323171
2021-12-09,1095.000000,1100.000000,1075.000000,1085.000000,986.851074,2463930
2021-12-10,1075.000000,1085.000000,1065.000000,1075.000000,977.755676,2943248
2021-12-13,1070.000000,1095.000000,1070.000000,1075.000000,977.755676,3276917
2021-12-14,1070.000000,1075.000000,1050.000000,1070.000000,973.208008,4130770
2021-12-15,1065.000000,1075.000000,1045.000000,1060.000000,964.112610,2981924
2021-12-16,1085.000000,1090.000000,1075.000000,1090.000000,991.398804,3810497
2021-12-17,1075.000000,1095.000000,1070.000000,1075.000000,977.755676,4197118
2021-12-20,1070.000000,1075.000000,1055.000000,1055.000000,959.564880,3226773
2021-12-21,1110.000000,1110.000000,1070.000000,1090.000000,991.398804,4406508
2021-12-22,1095.000000,1095.000000,1080.000000,1085.000000,986.851074,1329910
2021-12-23,1090.000000,1105.000000,1085.000000,1095.000000,995.946472,2693726
